Path;Name;Data Type;Logical Address;Comment
Entradas_CPU_Local;STOP7;Bool;%I0.0;Paragem Local / Botao Cogumelo de Paragem Geral (Contacto NF)
Entradas_CPU_Local;START;Bool;%I0.1;Botao de Arranque do Sistema (Contacto NA)
Entradas_CPU_Local;AVANCA;Bool;%I0.2;Botao Manual de Avanco do Cilindro Hidraulico (Contacto NA)
Entradas_CPU_Local;RECUA;Bool;%I0.3;Botao Manual de Recuo do Cilindro Hidraulico (Contacto NA)
Entradas_CPU_Local;FR1;Bool;%I0.4;Disparo / Auxiliar do Rele Termico do Motor M1 (Contacto NF)
Entradas_CPU_Local;FR2;Bool;%I0.5;Disparo / Auxiliar do Rele Termico do Motor M2 (Contacto NF)
Entradas_CPU_Local;FR3;Bool;%I0.6;Disparo / Auxiliar do Rele Termico do Motor M3 (Contacto NF)
Entradas_CPU_Local;FR4;Bool;%I0.7;Disparo / Auxiliar do Rele Termico do Motor M4 (Contacto NF)
Entradas_CPU_Local;FR5;Bool;%I1.0;Disparo / Auxiliar do Rele Termico do Motor M5 (Contacto NF)
Entradas_CPU_Local;FR6;Bool;%I1.1;Disparo / Auxiliar do Rele Termico da Bomba M6 (Contacto NF)
Entradas_CPU_Local;SEL_AUTO;Bool;%I1.2;Chave Seletora Auto/Manual - Posicao Automatico (Contacto NA)
Entradas_CPU_Local;SEL_MANUAL;Bool;%I1.3;Chave Seletora Auto/Manual - Posicao Manual (Contacto NA)
Entradas_CPU_Local;RESERVA_I1_4;Bool;%I1.4;Reserva Tecnica Local CPU
Entradas_CPU_Local;RESERVA_I1_5;Bool;%I1.5;Reserva Tecnica Local CPU
Entradas_Expansao1_SM1221;SIN_Y7_COMP;Bool;%I2.0;Diagnostico de Seguranca do Compactador (Rele IFM Y7)
Entradas_Expansao1_SM1221;NA_S1_COMP;Bool;%I2.1;Interlock / Fim de Curso de Seguranca 1 do Compactador
Entradas_Expansao1_SM1221;NA_S2_COMP;Bool;%I2.2;Interlock / Fim de Curso de Seguranca 2 do Compactador
Entradas_Expansao1_SM1221;NA_S3_COMP;Bool;%I2.3;Interlock / Fim de Curso de Seguranca 3 do Compactador
Entradas_Expansao1_SM1221;SIN_Y7_M1;Bool;%I2.4;Diagnostico de Seguranca do Motor M1 (Rele IFM Y7)
Entradas_Expansao1_SM1221;NA_STOP_M1;Bool;%I2.5;Botao / Paragem Local de Seguranca do Tapete M1
Entradas_Expansao1_SM1221;SIN_Y7_M2;Bool;%I2.6;Diagnostico de Seguranca do Motor M2 (Rele IFM Y7)
Entradas_Expansao1_SM1221;SIN_Y7_M3;Bool;%I2.7;Diagnostico de Seguranca do Motor M3 (Rele IFM Y7)
Entradas_Expansao1_SM1221;NA_STOP_M2;Bool;%I3.0;Botao / Paragem Local de Seguranca do Tapete M2
Entradas_Expansao1_SM1221;NA_STOP_M3;Bool;%I3.1;Botao / Paragem Local de Seguranca do Tapete M3
Entradas_Expansao1_SM1221;SIN_Y7_M4;Bool;%I3.2;Diagnostico de Seguranca do Motor M4 (Rele IFM Y7)
Entradas_Expansao1_SM1221;NA_STOP_M4;Bool;%I3.3;Botao / Paragem Local de Seguranca do Tapete M4
Entradas_Expansao1_SM1221;SIN_Y7_M5;Bool;%I3.4;Diagnostico de Seguranca do Motor M5 (Rele IFM Y7)
Entradas_Expansao1_SM1221;NA_STOP_M5;Bool;%I3.5;Botao / Paragem Local de Seguranca do Tapete M5
Entradas_Expansao1_SM1221;SENSOR_75_PERCENT;Bool;%I3.6;Sensor Optoeletronico de Nivel da Moega a 75%
Entradas_Expansao1_SM1221;SENSOR_100_PERCENT;Bool;%I3.7;Sensor Optoeletronico de Nivel da Moega a 100%
Entradas_Expansao2_SM1221;M1_S4;Bool;%I4.0;Grupo Motor M1 (Tapete 1) - Sensor S4 de Posicao / Presenca
Entradas_Expansao2_SM1221;M1_S5;Bool;%I4.1;Grupo Motor M1 (Tapete 1) - Sensor S5 de Posicao / Presenca
Entradas_Expansao2_SM1221;M1_S6;Bool;%I4.2;Grupo Motor M1 (Tapete 1) - Sensor S6 de Posicao / Presenca
Entradas_Expansao2_SM1221;M2_S7;Bool;%I4.3;Grupo Motor M2 (Tapete 2) - Sensor S7 de Posicao / Presenca
Entradas_Expansao2_SM1221;M2_S8;Bool;%I4.4;Grupo Motor M2 (Tapete 2) - Sensor S8 de Posicao / Presenca
Entradas_Expansao2_SM1221;M2_S9;Bool;%I4.5;Grupo Motor M2 (Tapete 2) - Sensor S9 de Posicao / Presenca
Entradas_Expansao2_SM1221;M3_S10;Bool;%I4.6;Grupo Motor M3 (Tapete 3) - Sensor S10 de Posicao / Presenca
Entradas_Expansao2_SM1221;M3_S11;Bool;%I4.7;Grupo Motor M3 (Tapete 3) - Sensor S11 de Posicao / Presenca
